SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
IDEV,iShares Core MSCI International Developed Markets ETF,$69.9700,0.4700,0.6717164499071031%,up,21.56%
IDHD,Invesco S&P International Developed High Dividend Low Volatili,$27.0946,-0.0204,-0.07529175555276697%,down,10.64%
IDHQ,Invesco S&P International Developed Quality ETF,$32.0904,0.0953,0.2969735497220352%,up,17.25%
IDIV,U.S. Equity Cumulative Dividends Fund Series 2027 Shares,$10.0000,0.0200,0.2%,up,4.14%
IDLB,Invesco FTSE International Low Beta Equal Weight ETF,$30.8771,0.0000,0%,unch,15.21%
IDLV,Invesco S&P International Developed Low Volatility ETF,$31.9600,0.1300,0.4067584480600751%,up,9.15%
IDMO,Invesco S&P International Developed Momentum ETF,$38.2646,0.5669,1.481526005759893%,up,24.05%
IDNA,iShares Genomics Immunology and Healthcare ETF,$48.0700,0.1800,0.37445392136467653%,up,16.39%
IDOG,ALPS International Sector Dividend Dogs ETF,$27.7150,0.0676,0.24391123940104636%,up,17.69%
IDRV,iShares Self-Driving EV and Tech ETF,$55.3800,0.4000,0.7222824124232574%,up,47.92%
IDU,iShares U.S. Utilities ETF,$83.1500,0.0400,0.0481058328322309%,up,3.29%
IDV,iShares International Select Dividend ETF,$31.1800,0.0300,0.09621552277100706%,up,15.27%
IDX,VanEck Indonesia Index ETF,$20.3902,-0.0006,-0.0029425900677776578%,down,8.17%
IECS,iShares Evolved U.S. Consumer Staples ETF,$33.2180,0.0218,0.06562706966102715%,up,11.12%
IEDI,iShares Evolved U.S. Discretionary Spending ETF,$47.9470,0.4123,0.8599078148789288%,up,26.69%
IEF,iShares 7-10 Year Treasury Bond ETF,$114.6200,0.2400,0.20938754144128424%,up,-4.59%
IEFA,iShares Core MSCI EAFE ETF,$77.3000,0.4700,0.6080206985769728%,up,19.94%
IEFN,iShares Evolved U.S. Financials ETF,$34.1988,0.0339,0.09912628513281169%,up,49.16%
IEHS,iShares Evolved U.S. Healthcare Staples ETF,$44.1619,0.2019,0.45718141656042877%,up,21.83%
IEI,iShares 3-7 Year Treasury Bond ETF,$128.8200,0.2400,0.18630647414997673%,up,-2.99%
IEIH,iShares Evolved U.S. Innovative Healthcare ETF,$34.9808,0.0306,0.08747655856927228%,up,13.27%
IEME,iShares Evolved U.S. Media and Entertainment ETF,$36.4091,0.0504,0.1384269317286063%,up,28.16%
IEMG,iShares Core MSCI Emerging Markets ETF,$63.8300,0.1900,0.2976656744477518%,up,11.86%
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,$64.2400,-0.0400,-0.06226650062266501%,down,121.44%
IETC,iShares Evolved U.S. Technology ETF,$61.6100,0.9200,1.4932640805064112%,up,39.52%
IEUR,iShares Core MSCI Europe ETF,$59.5500,0.1400,0.23509655751469358%,up,24.30%
IEUS,iShares MSCI Europe Small-Cap ETF,$72.0900,0.0600,0.08322929671244278%,up,31.58%
IEV,iShares Europe ETF,$55.3600,0.1800,0.32514450867052025%,up,23.35%
IEZ,iShares U.S. Oil Equipment & Services ETF,$14.1900,-0.1800,-1.2684989429175477%,down,69.74%
